Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
9,5,01-12-1991,UA,LAX,JFK,835,1702,833,1618,-44,0,NA,NA,NA,NA,NA,-2,0,NA,NA
6,6,04-12-1991,B6,LAX,JFK,625,1449,616,1445,-4,0,NA,NA,NA,NA,NA,-9,0,NA,NA
2,7,08-12-1991,HP,LAX,JFK,800,1606,818,1619,13,13,NA,NA,NA,NA,NA,18,18,NA,NA
6,1,11-12-1991,B6,LAX,JFK,1525,2346,1525,2332,-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,7,13-12-1991,AA,LAX,JFK,1100,1932,1055,1905,-27,0,NA,NA,NA,NA,NA,-5,0,NA,NA
2,6,23-12-1991,UA,LAX,JFK,1400,2214,1356,2155,-19,0,NA,NA,NA,NA,NA,-4,0,NA,NA
9,7,26-12-1991,B6,LAX,JFK,1341,2213,1339,2200,-13,0,NA,NA,NA,NA,NA,-2,0,NA,NA
10,2,30-12-1991,AA,LAX,JFK,1305,2140,1311,2129,-11,0,NA,NA,NA,NA,NA,6,6,NA,NA
11,3,30-12-1991,B6,LAX,JFK,1706,114,1656,55,-19,0,NA,NA,NA,NA,NA,-10,0,NA,NA
2,4,30-12-1991,AA,LAX,JFK,1630,45,1624,13,-32,0,NA,NA,NA,NA,NA,-6,0,NA,NA
5,3,07-01-1992,AA,LAX,JFK,1450,2315,1448,2306,-9,0,NA,NA,NA,NA,NA,-2,0,NA,NA
2,6,18-01-1992,UA,LAX,JFK,820,1635,836,1625,-10,0,NA,NA,NA,NA,NA,16,16,NA,NA
2,3,23-01-1992,AA,LAX,JFK,2200,604,2204,547,-17,0,NA,NA,NA,NA,NA,4,4,NA,NA
3,6,30-01-1992,UA,LAX,JFK,834,1659,841,1705,6,6,NA,NA,NA,NA,NA,7,7,NA,NA
9,5,13-02-1992,TW,LAX,JFK,1605,2357,1605,7,10,10,NA,NA,NA,NA,NA,0,0,NA,NA
10,1,23-02-1992,AA,LAX,JFK,1320,2155,1320,2139,-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,1,25-02-1992,AA,LAX,JFK,1200,2005,1201,2028,23,23,NA,NA,NA,NA,NA,1,1,NA,NA
11,5,02-03-1992,AA,LAX,JFK,900,1711,857,1721,10,10,NA,NA,NA,NA,NA,-3,0,NA,NA
5,1,12-03-1992,TW,LAX,JFK,2200,605,2159,559,-6,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,5,23-03-1992,UA,LAX,JFK,840,1651,838,1656,5,5,NA,NA,NA,NA,NA,-2,0,NA,NA
4,5,29-03-1992,TW,LAX,JFK,2215,619,2214,628,9,9,NA,NA,NA,NA,NA,-1,0,NA,NA
4,4,06-04-1992,AA,LAX,JFK,1615,35,1616,57,22,22,0,0,22,0,0,1,1,NA,NA
12,2,06-04-1992,AA,LAX,JFK,1200,1959,1230,1951,-8,0,NA,NA,NA,NA,NA,30,30,NA,NA
5,7,08-04-1992,UA,LAX,JFK,700,1511,659,1510,-1,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,5,20-04-1992,AA,LAX,JFK,2200,559,2200,559,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,1,04-05-1992,UA,LAX,JFK,840,1657,840,1701,4,4,NA,NA,NA,NA,NA,0,0,NA,NA
12,2,11-05-1992,UA,LAX,JFK,1245,2058,1251,2110,12,12,NA,NA,NA,NA,NA,6,6,NA,NA
10,4,11-05-1992,B6,LAX,JFK,1120,2000,1113,1906,-54,0,NA,NA,NA,NA,NA,-7,0,NA,NA
9,3,22-05-1992,UA,LAX,JFK,1315,2132,1323,2126,-6,0,NA,NA,NA,NA,NA,8,8,NA,NA
10,1,24-05-1992,AA,LAX,JFK,1200,2020,1205,2032,12,12,NA,NA,NA,NA,NA,5,5,NA,NA
1,1,25-05-1992,DL,LAX,JFK,630,1449,629,1438,-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,3,28-05-1992,B6,LAX,JFK,1440,2252,1440,2213,-39,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,2,05-06-1992,DL,LAX,JFK,830,1701,839,1701,0,0,NA,NA,NA,NA,NA,9,9,NA,NA
4,7,09-06-1992,UA,LAX,JFK,1300,2116,1321,2130,14,14,NA,NA,NA,NA,NA,21,21,NA,NA
5,2,16-06-1992,DL,LAX,JFK,1240,2105,1315,2128,23,23,2,0,0,0,21,35,35,NA,NA
12,3,18-06-1992,AA,LAX,JFK,1200,1959,1204,1957,-2,0,NA,NA,NA,NA,NA,4,4,NA,NA
4,3,29-06-1992,VX,LAX,JFK,1550,2359,1556,3,4,4,NA,NA,NA,NA,NA,6,6,NA,NA
12,1,01-07-1992,AA,LAX,JFK,1500,2311,1459,2300,-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
12,6,09-07-1992,AA,LAX,JFK,700,1521,653,1457,-24,0,NA,NA,NA,NA,NA,-7,0,NA,NA
10,5,14-07-1992,DL,LAX,JFK,915,1726,915,1723,-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,2,20-07-1992,DL,LAX,JFK,1130,2002,1134,1953,-9,0,NA,NA,NA,NA,NA,4,4,NA,NA
6,5,21-07-1992,DL,LAX,JFK,2330,745,2322,803,18,18,0,0,18,0,0,-8,0,NA,NA
5,1,23-07-1992,UA,LAX,JFK,900,1717,852,1658,-19,0,NA,NA,NA,NA,NA,-8,0,NA,NA
1,3,31-07-1992,PA (1),LAX,JFK,1000,1820,1050,1917,57,57,NA,NA,NA,NA,NA,50,50,NA,NA
11,2,11-08-1992,UA,LAX,JFK,2200,602,2205,636,34,34,NA,NA,NA,NA,NA,5,5,NA,NA
10,3,21-08-1992,AA,LAX,JFK,2345,818,2356,814,-4,0,NA,NA,NA,NA,NA,11,11,NA,NA
9,1,23-08-1992,AA,LAX,JFK,1515,2330,1516,2317,-13,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,6,23-08-1992,TW,LAX,JFK,1600,3,1557,2356,-7,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,5,01-09-1992,AA,LAX,JFK,700,1530,654,1506,-24,0,NA,NA,NA,NA,NA,-6,0,NA,NA
4,1,06-09-1992,B6,LAX,JFK,1558,19,1548,14,-5,0,NA,NA,NA,NA,NA,-10,0,NA,NA
11,4,07-09-1992,AA,LAX,JFK,2200,557,2201,544,-13,0,NA,NA,NA,NA,NA,1,1,NA,NA
3,7,08-09-1992,TW,LAX,JFK,1600,2358,1623,37,39,39,NA,NA,NA,NA,NA,23,23,NA,NA
12,5,11-09-1992,UA,LAX,JFK,600,1426,556,1400,-26,0,NA,NA,NA,NA,NA,-4,0,NA,NA
3,5,16-09-1992,DL,LAX,JFK,605,1423,610,1417,-6,0,NA,NA,NA,NA,NA,5,5,NA,NA
1,7,18-09-1992,PA (1),LAX,JFK,2200,608,2158,532,-36,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,5,24-09-1992,AA,LAX,JFK,900,1712,857,1656,-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
3,5,28-09-1992,VX,LAX,JFK,1040,1900,1038,1913,13,13,NA,NA,NA,NA,NA,-2,0,NA,NA
3,6,28-09-1992,DL,LAX,JFK,2330,745,2325,753,8,8,NA,NA,NA,NA,NA,-5,0,NA,NA
10,6,03-10-1992,B6,LAX,JFK,1115,1944,1115,1944,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
7,1,13-10-1992,B6,LAX,JFK,1243,2117,1352,2256,99,99,0,0,99,0,0,69,69,NA,NA
12,5,23-10-1992,B6,LAX,JFK,2350,800,2359,842,42,42,9,0,33,0,0,9,9,NA,NA
6,2,14-11-1992,TW,LAX,JFK,955,1812,954,1804,-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,1,16-11-1992,AA,LAX,JFK,700,1525,653,1516,-9,0,NA,NA,NA,NA,NA,-7,0,NA,NA
8,4,20-11-1992,UA,LAX,JFK,2200,611,2203,615,4,4,NA,NA,NA,NA,NA,3,3,NA,NA
6,3,27-11-1992,DL,LAX,JFK,800,1615,820,1646,31,31,NA,NA,NA,NA,NA,20,20,NA,NA
7,6,27-11-1992,UA,LAX,JFK,1610,41,1610,17,-24,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,3,30-11-1992,AA,LAX,JFK,2115,551,2110,524,-27,0,NA,NA,NA,NA,NA,-5,0,NA,NA
5,2,01-12-1992,DL,LAX,JFK,1240,2115,1249,2125,10,10,NA,NA,NA,NA,NA,9,9,NA,NA
1,1,20-12-1992,AA,LAX,JFK,830,1652,823,1637,-15,0,NA,NA,NA,NA,NA,-7,0,NA,NA
12,7,23-12-1992,VX,LAX,JFK,1340,2200,1444,2242,42,42,9,0,0,0,33,64,64,NA,NA
11,3,29-12-1992,UA,LAX,JFK,1430,2243,1436,2226,-17,0,NA,NA,NA,NA,NA,6,6,NA,NA
2,3,31-12-1992,AA,LAX,JFK,1500,2306,1501,2240,-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
9,5,07-01-1993,AA,LAX,JFK,2100,513,2059,450,-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,7,13-01-1993,AA,LAX,JFK,1200,2011,1200,1954,-17,0,NA,NA,NA,NA,NA,0,0,NA,NA
2,4,16-01-1993,UA,LAX,JFK,730,1548,729,1536,-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
2,3,18-01-1993,AA,LAX,JFK,2130,544,2133,538,-6,0,NA,NA,NA,NA,NA,3,3,NA,NA
12,5,23-01-1993,B6,LAX,JFK,40,900,51,925,25,25,0,0,25,0,0,11,11,NA,NA
1,1,04-02-1993,DL,LAX,JFK,1615,23,1610,2356,-27,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,2,05-02-1993,DL,LAX,JFK,1610,36,1607,32,-4,0,NA,NA,NA,NA,NA,-3,0,NA,NA
4,7,13-02-1993,B6,LAX,JFK,1125,1948,1126,1942,-6,0,NA,NA,NA,NA,NA,1,1,NA,NA
7,5,18-02-1993,AA,LAX,JFK,2330,759,2330,748,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
9,7,21-02-1993,AA,LAX,JFK,1420,2240,1451,2310,30,30,30,0,0,0,0,31,31,NA,NA
12,4,22-02-1993,B6,LAX,JFK,855,1712,908,1701,-11,0,NA,NA,NA,NA,NA,13,13,NA,NA
3,2,23-02-1993,VX,LAX,JFK,2305,725,2302,707,-18,0,NA,NA,NA,NA,NA,-3,0,NA,NA
11,1,24-02-1993,DL,LAX,JFK,2130,545,2130,559,14,14,NA,NA,NA,NA,NA,0,0,NA,NA
5,3,26-02-1993,AA,LAX,JFK,1000,1810,1000,1811,1,1,NA,NA,NA,NA,NA,0,0,NA,NA
9,7,01-03-1993,AA,LAX,JFK,800,1629,801,1649,20,20,1,0,19,0,0,1,1,NA,NA
3,4,17-03-1993,AA,LAX,JFK,1200,2022,1156,1954,-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,2,22-03-1993,DL,LAX,JFK,1330,2145,1404,2157,12,12,NA,NA,NA,NA,NA,34,34,NA,NA
8,7,18-04-1993,AA,LAX,JFK,930,1810,954,1839,29,29,0,0,29,0,0,24,24,NA,NA
12,2,22-04-1993,TW,LAX,JFK,2145,537,2313,635,58,58,NA,NA,NA,NA,NA,88,88,NA,NA
12,7,27-04-1993,DL,LAX,JFK,2125,542,2139,524,-18,0,NA,NA,NA,NA,NA,14,14,NA,NA
12,2,29-04-1993,TW,LAX,JFK,1600,2355,1606,2348,-7,0,NA,NA,NA,NA,NA,6,6,NA,NA
5,3,06-05-1993,VX,LAX,JFK,725,1545,720,1539,-6,0,NA,NA,NA,NA,NA,-5,0,NA,NA
2,2,10-05-1993,VX,LAX,JFK,1550,2359,1550,24,25,25,0,25,0,0,0,0,0,NA,NA
12,4,15-05-1993,UA,LAX,JFK,1345,2158,1413,2220,22,22,NA,NA,NA,NA,NA,28,28,NA,NA
9,7,18-05-1993,TW,LAX,JFK,820,1633,820,1615,-18,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,1,07-06-1993,UA,LAX,JFK,800,1624,812,1650,26,26,NA,NA,NA,NA,NA,12,12,NA,NA
4,7,11-06-1993,AA,LAX,JFK,800,1619,758,1645,26,26,0,0,26,0,0,-2,0,NA,NA
4,3,14-06-1993,UA,LAX,JFK,840,1701,840,1722,21,21,NA,NA,NA,NA,NA,0,0,NA,NA
11,2,26-06-1993,UA,LAX,JFK,730,1548,734,1537,-11,0,NA,NA,NA,NA,NA,4,4,NA,NA
9,2,04-07-1993,AA,LAX,JFK,1500,2318,1510,2334,16,16,NA,NA,NA,NA,NA,10,10,NA,NA
11,1,07-07-1993,UA,LAX,JFK,1630,35,1630,15,-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,7,13-07-1993,DL,LAX,JFK,835,1654,909,1737,43,43,0,0,43,0,0,34,34,NA,NA
10,4,22-07-1993,TW,LAX,JFK,800,1620,800,1624,4,4,NA,NA,NA,NA,NA,0,0,NA,NA
10,5,22-07-1993,AA,LAX,JFK,1300,2113,1302,2124,11,11,NA,NA,NA,NA,NA,2,2,NA,NA
2,7,25-07-1993,AA,LAX,JFK,2045,513,2040,444,-29,0,NA,NA,NA,NA,NA,-5,0,NA,NA
8,6,27-07-1993,AS,LAX,JFK,1345,2227,1448,2304,37,37,37,0,0,0,0,63,63,NA,NA
8,2,29-07-1993,UA,LAX,JFK,700,1513,700,1509,-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,5,29-07-1993,DL,LAX,JFK,1330,2145,1327,2150,5,5,NA,NA,NA,NA,NA,-3,0,NA,NA
4,2,30-07-1993,TW,LAX,JFK,1230,2043,1236,2047,4,4,NA,NA,NA,NA,NA,6,6,NA,NA
9,5,04-08-1993,AA,LAX,JFK,1500,2304,1458,2322,18,18,NA,NA,NA,NA,NA,-2,0,NA,NA
8,4,11-08-1993,TW,LAX,JFK,2200,609,2204,612,3,3,NA,NA,NA,NA,NA,4,4,NA,NA
6,7,12-08-1993,UA,LAX,JFK,2210,624,2206,630,6,6,NA,NA,NA,NA,NA,-4,0,NA,NA
2,4,12-08-1993,DL,LAX,JFK,1240,2102,1238,2043,-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,2,14-08-1993,UA,LAX,JFK,2231,650,2237,646,-4,0,NA,NA,NA,NA,NA,6,6,NA,NA
5,1,15-08-1993,AS,LAX,JFK,2315,742,2314,800,18,18,0,0,18,0,0,-1,0,NA,NA
5,6,23-08-1993,AA,LAX,JFK,900,1717,900,1759,42,42,NA,NA,NA,NA,NA,0,0,NA,NA
8,3,03-09-1993,UA,LAX,JFK,1245,2115,1428,2238,83,83,NA,NA,NA,NA,NA,103,103,NA,NA
3,1,20-09-1993,DL,LAX,JFK,2300,725,2259,659,-26,0,NA,NA,NA,NA,NA,-1,0,NA,NA
5,3,24-09-1993,DL,LAX,JFK,2300,721,2300,720,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,5,27-09-1993,DL,LAX,JFK,1300,2125,1256,2116,-9,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,7,29-09-1993,UA,LAX,JFK,2155,608,2154,557,-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
2,6,11-10-1993,UA,LAX,JFK,1310,2123,1300,2108,-15,0,NA,NA,NA,NA,NA,-10,0,NA,NA
3,1,15-10-1993,UA,LAX,JFK,1130,1940,1131,1953,13,13,NA,NA,NA,NA,NA,1,1,NA,NA
3,2,01-11-1993,B6,LAX,JFK,628,1449,629,1428,-21,0,NA,NA,NA,NA,NA,1,1,NA,NA
11,1,05-11-1993,AA,LAX,JFK,900,1711,856,1704,-7,0,NA,NA,NA,NA,NA,-4,0,NA,NA
4,1,11-11-1993,AA,LAX,JFK,625,1450,624,1450,0,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,6,27-11-1993,VX,LAX,JFK,1345,2200,1344,2218,18,18,0,18,0,0,0,-1,0,NA,NA
1,4,30-11-1993,TW,LAX,JFK,2215,613,2215,625,12,12,NA,NA,NA,NA,NA,0,0,NA,NA
8,6,02-12-1993,DL,LAX,JFK,1400,2234,1404,2211,-23,0,NA,NA,NA,NA,NA,4,4,NA,NA
9,2,04-12-1993,DL,LAX,JFK,1105,1956,1055,2002,6,6,NA,NA,NA,NA,NA,-10,0,NA,NA
7,1,13-12-1993,AA,LAX,JFK,1500,2320,1504,2323,3,3,NA,NA,NA,NA,NA,4,4,NA,NA
4,5,20-12-1993,UA,LAX,JFK,2315,722,2314,704,-18,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,5,02-01-1994,B6,LAX,JFK,1525,2341,1534,2343,2,2,NA,NA,NA,NA,NA,9,9,NA,NA
8,2,06-01-1994,DL,LAX,JFK,1040,1905,1037,1852,-13,0,NA,NA,NA,NA,NA,-3,0,NA,NA
1,4,07-01-1994,AA,LAX,JFK,600,1430,555,1355,-35,0,NA,NA,NA,NA,NA,-5,0,NA,NA
7,1,17-01-1994,TW,LAX,JFK,945,1757,945,1810,13,13,NA,NA,NA,NA,NA,0,0,NA,NA
5,6,16-02-1994,DL,LAX,JFK,1230,2106,1225,2104,-2,0,NA,NA,NA,NA,NA,-5,0,NA,NA
1,2,18-02-1994,AS,LAX,JFK,705,1533,649,1459,-34,0,NA,NA,NA,NA,NA,-16,0,NA,NA
2,5,24-02-1994,DL,LAX,JFK,1605,30,1601,4,-26,0,NA,NA,NA,NA,NA,-4,0,NA,NA
2,7,25-02-1994,B6,LAX,JFK,2330,740,116,926,106,106,22,0,0,0,84,106,106,NA,NA
8,5,26-02-1994,TW,LAX,JFK,2215,619,2216,629,10,10,NA,NA,NA,NA,NA,1,1,NA,NA
8,6,28-02-1994,B6,LAX,JFK,25,908,23,931,23,23,0,0,23,0,0,-2,0,NA,NA
1,2,14-03-1994,DL,LAX,JFK,605,1423,600,1352,-31,0,NA,NA,NA,NA,NA,-5,0,NA,NA
1,1,15-03-1994,B6,LAX,JFK,1420,2230,1519,2324,54,54,54,0,0,0,0,59,59,NA,NA
4,5,29-03-1994,AA,LAX,JFK,630,1450,720,1551,61,61,50,0,11,0,0,50,50,NA,NA
12,4,30-03-1994,UA,LAX,JFK,2211,616,2203,619,3,3,NA,NA,NA,NA,NA,-8,0,NA,NA
6,6,12-04-1994,AA,LAX,JFK,1000,1812,958,1833,21,21,NA,NA,NA,NA,NA,-2,0,NA,NA
7,1,07-05-1994,UA,LAX,JFK,2240,701,2235,646,-15,0,NA,NA,NA,NA,NA,-5,0,NA,NA
8,2,13-05-1994,UA,LAX,JFK,700,1514,659,1502,-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
7,6,19-05-1994,AA,LAX,JFK,1500,2330,1459,2300,-30,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,4,31-05-1994,DL,LAX,JFK,2130,559,2130,551,-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,2,06-06-1994,VX,LAX,JFK,1540,2359,1540,11,12,12,NA,NA,NA,NA,NA,0,0,NA,NA
10,7,10-06-1994,TW,LAX,JFK,1605,8,1606,12,4,4,NA,NA,NA,NA,NA,1,1,NA,NA
7,7,12-06-1994,DL,LAX,JFK,1615,51,1618,17,-34,0,NA,NA,NA,NA,NA,3,3,NA,NA
8,4,21-06-1994,AS,LAX,JFK,1345,2227,1350,2201,-26,0,NA,NA,NA,NA,NA,5,5,NA,NA
2,4,16-07-1994,TW,LAX,JFK,2200,600,2206,641,41,41,NA,NA,NA,NA,NA,6,6,NA,NA
8,3,31-07-1994,UA,LAX,JFK,1535,2350,1543,2337,-13,0,NA,NA,NA,NA,NA,8,8,NA,NA
6,1,01-08-1994,UA,LAX,JFK,1615,22,1624,45,23,23,NA,NA,NA,NA,NA,9,9,NA,NA
8,1,01-08-1994,AA,LAX,JFK,2100,518,2252,722,124,124,112,0,12,0,0,112,112,NA,NA
1,1,02-08-1994,DL,LAX,JFK,1540,2353,1537,2322,-31,0,NA,NA,NA,NA,NA,-3,0,NA,NA
8,7,02-08-1994,AA,LAX,JFK,700,1526,658,1457,-29,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,3,05-08-1994,AA,LAX,JFK,1500,2307,1458,2316,9,9,NA,NA,NA,NA,NA,-2,0,NA,NA
12,2,05-08-1994,DL,LAX,JFK,1135,2000,1149,1953,-7,0,NA,NA,NA,NA,NA,14,14,NA,NA
2,2,06-08-1994,DL,LAX,JFK,1530,2338,1522,2353,15,15,0,0,15,0,0,-8,0,NA,NA
1,7,07-08-1994,DL,LAX,JFK,2205,609,2232,613,4,4,NA,NA,NA,NA,NA,27,27,NA,NA
12,1,11-08-1994,TW,LAX,JFK,2200,603,2157,542,-21,0,NA,NA,NA,NA,NA,-3,0,NA,NA
12,4,15-08-1994,DL,LAX,JFK,2100,517,2059,507,-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,7,18-08-1994,UA,LAX,JFK,1550,2356,1557,10,14,14,NA,NA,NA,NA,NA,7,7,NA,NA
5,7,02-09-1994,AA,LAX,JFK,1000,1812,1001,1814,2,2,NA,NA,NA,NA,NA,1,1,NA,NA
9,3,03-09-1994,AA,LAX,JFK,925,1759,946,1808,9,9,NA,NA,NA,NA,NA,21,21,NA,NA
5,3,11-09-1994,AA,LAX,JFK,2340,810,2336,808,-2,0,NA,NA,NA,NA,NA,-4,0,NA,NA
9,7,13-09-1994,DL,LAX,JFK,1320,2152,1314,2138,-14,0,NA,NA,NA,NA,NA,-6,0,NA,NA
3,5,24-09-1994,TW,LAX,JFK,1605,2358,1604,2,4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
5,1,29-09-1994,DL,LAX,JFK,1022,1845,1023,1841,-4,0,NA,NA,NA,NA,NA,1,1,NA,NA
8,5,09-10-1994,UA,LAX,JFK,2200,613,20,822,129,129,0,0,0,0,129,140,140,NA,NA
1,5,10-10-1994,UA,LAX,JFK,700,1505,716,1501,-4,0,NA,NA,NA,NA,NA,16,16,NA,NA
12,2,12-10-1994,AA,LAX,JFK,1500,2315,1455,2249,-26,0,NA,NA,NA,NA,NA,-5,0,NA,NA
9,6,18-10-1994,UA,LAX,JFK,1130,1944,1142,1953,9,9,NA,NA,NA,NA,NA,12,12,NA,NA
6,2,20-10-1994,AA,LAX,JFK,830,1658,828,1646,-12,0,NA,NA,NA,NA,NA,-2,0,NA,NA
7,3,22-10-1994,B6,LAX,JFK,1535,2358,1539,2356,-2,0,NA,NA,NA,NA,NA,4,4,NA,NA
1,4,26-10-1994,TW,LAX,JFK,800,1604,759,1554,-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,7,28-10-1994,UA,LAX,JFK,800,1615,804,1604,-11,0,NA,NA,NA,NA,NA,4,4,NA,NA
7,2,01-11-1994,AA,LAX,JFK,1500,2330,1510,2315,-15,0,NA,NA,NA,NA,NA,10,10,NA,NA
5,4,02-11-1994,DL,LAX,JFK,645,1511,644,1529,18,18,0,0,18,0,0,-1,0,NA,NA
5,7,10-11-1994,VX,LAX,JFK,1530,2350,1753,243,173,173,0,37,136,0,0,143,143,NA,NA
11,4,13-11-1994,DL,LAX,JFK,815,1615,810,1628,13,13,NA,NA,NA,NA,NA,-5,0,NA,NA
5,3,24-11-1994,AA,LAX,JFK,1230,2057,1226,2056,-1,0,NA,NA,NA,NA,NA,-4,0,NA,NA
4,3,29-11-1994,UA,LAX,JFK,705,1510,658,1530,20,20,0,0,20,0,0,-7,0,NA,NA
11,6,01-12-1994,UA,LAX,JFK,1415,2220,1415,2211,-9,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,3,02-12-1994,DL,LAX,JFK,1600,21,1614,22,1,1,NA,NA,NA,NA,NA,14,14,NA,NA
3,3,06-12-1994,TW,LAX,JFK,2215,614,2219,549,-25,0,NA,NA,NA,NA,NA,4,4,NA,NA
7,7,12-12-1994,AA,LAX,JFK,1530,2340,1537,2348,8,8,NA,NA,NA,NA,NA,7,7,NA,NA
12,4,14-12-1994,UA,LAX,JFK,1250,2105,1248,2105,0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,3,29-12-1994,UA,LAX,JFK,1115,1944,1226,2053,69,69,0,69,0,0,0,71,71,NA,NA
8,7,02-01-1995,DL,LAX,JFK,910,1754,915,1715,-39,0,NA,NA,NA,NA,NA,5,5,NA,NA
4,1,03-01-1995,AA,LAX,JFK,1600,10,1631,13,3,3,NA,NA,NA,NA,NA,31,31,NA,NA
1,5,06-01-1995,UA,LAX,JFK,800,1609,759,1555,-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
6,1,20-01-1995,UA,LAX,JFK,700,1511,704,1508,-3,0,NA,NA,NA,NA,NA,4,4,NA,NA
5,2,23-01-1995,TW,LAX,JFK,1145,1954,1144,2003,9,9,NA,NA,NA,NA,NA,-1,0,NA,NA
4,1,27-01-1995,AA,LAX,JFK,2300,719,2256,709,-10,0,NA,NA,NA,NA,NA,-4,0,NA,NA
1,1,31-01-1995,DL,LAX,JFK,1140,2000,1139,1947,-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,1,01-02-1995,AA,LAX,JFK,1200,2008,1200,2049,41,41,NA,NA,NA,NA,NA,0,0,NA,NA
8,3,02-02-1995,AA,LAX,JFK,700,1522,658,1511,-11,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,3,11-02-1995,AA,LAX,JFK,0,0,1200,2040,14,14,NA,NA,NA,NA,NA,0,0,NA,NA
4,4,11-02-1995,B6,LAX,JFK,2120,536,2116,524,-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
3,6,21-02-1995,DL,LAX,JFK,2205,605,2231,708,63,63,NA,NA,NA,NA,NA,26,26,NA,NA
12,6,23-02-1995,AA,LAX,JFK,1630,45,1626,43,-2,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,1,23-02-1995,DL,LAX,JFK,1330,2200,1329,4,124,124,0,0,124,0,0,-1,0,NA,NA
4,4,28-02-1995,UA,LAX,JFK,1400,2229,1400,2250,21,21,0,0,21,0,0,0,0,NA,NA
4,4,18-03-1995,VX,LAX,JFK,740,1559,734,1537,-22,0,NA,NA,NA,NA,NA,-6,0,NA,NA
4,3,19-03-1995,AA,LAX,JFK,2300,723,2255,657,-26,0,NA,NA,NA,NA,NA,-5,0,NA,NA
1,4,19-03-1995,DL,LAX,JFK,1230,2045,1231,2030,-15,0,NA,NA,NA,NA,NA,1,1,NA,NA
4,5,03-04-1995,TW,LAX,JFK,2215,619,2213,614,-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,4,05-04-1995,B6,LAX,JFK,2120,536,2116,508,-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,4,18-04-1995,AS,LAX,JFK,1042,1925,1038,1920,-5,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,2,22-04-1995,DL,LAX,JFK,830,1640,832,1633,-7,0,NA,NA,NA,NA,NA,2,2,NA,NA
8,3,24-04-1995,UA,LAX,JFK,1605,15,1621,40,25,25,NA,NA,NA,NA,NA,16,16,NA,NA
4,4,27-04-1995,AA,LAX,JFK,2200,608,2155,607,-1,0,NA,NA,NA,NA,NA,-5,0,NA,NA
6,4,07-05-1995,DL,LAX,JFK,2359,832,2353,815,-17,0,NA,NA,NA,NA,NA,-6,0,NA,NA
9,3,10-05-1995,TW,LAX,JFK,800,1624,800,1626,2,2,NA,NA,NA,NA,NA,0,0,NA,NA
6,4,17-05-1995,HP,LAX,JFK,1245,2110,1254,2104,-6,0,NA,NA,NA,NA,NA,9,9,NA,NA
